,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
3763,3763,Mike Swick,Matt Brown,12/8/2012,"Seattle, Washington, USA", USA,Blue,Welterweight,MALE,3,5,29,8,Orthodox,182.88,190.5,170,3,26,10,Orthodox,185.42,195.58,170,33,31,0,2,-2,-2,-2.54,-5.08,2,neither,Matt Brown
3764,3764,Yves Edwards,Jeremy Stephens,12/8/2012,"Seattle, Washington, USA", USA,Red,Lightweight,MALE,3,7,37,7,Orthodox,172.72,180.34,145,6,34,9,Southpaw,175.26,185.42,155,36,26,-1,0,-2,-1,-2.54,-5.08,10,neither,Yves Edwards
3765,3765,Raphael Assuncao,Mike Easton,12/8/2012,"Seattle, Washington, USA", USA,Red,Bantamweight,MALE,3,0,8,3,Southpaw,167.64,177.8,135,1,6,2,Orthodox,165.1,167.64,135,30,28,0,1,1,1,2.54,10.16,2,neither,Raphael Assuncao
3766,3766,Ramsey Nijem,Joe Proctor,12/8/2012,"Seattle, Washington, USA", USA,Red,Lightweight,MALE,3,0,1,1,Orthodox,177.8,182.88,155,1,5,2,Orthodox,180.34,190.5,155,24,27,0,-1,-1,1,-2.54,-7.62,-3,neither,Ramsey Nijem
3767,3767,Daron Cruickshank,Henry Martinez,12/8/2012,"Seattle, Washington, USA", USA,Red,Lightweight,MALE,3,1,6,1,Southpaw,170.18,172.72,155,0,3,1,Switch,172.72,182.88,155,27,29,0,0,0,-1,-2.54,-10.16,-2,neither,Daron Cruickshank
3768,3768,Marcus LeVesseur,Abel Trujillo,12/8/2012,"Seattle, Washington, USA", USA,Blue,Lightweight,MALE,3,0,0,0,Orthodox,172.72,177.8,155,1,4,1,Southpaw,175.26,177.8,155,30,29,0,-1,-1,1,-2.54,0.0,1,neither,Abel Trujillo
3769,3769,Dennis Siver,Nam Phan,12/8/2012,"Seattle, Washington, USA", USA,Red,Featherweight,MALE,3,3,15,2,Orthodox,167.64,177.8,135,5,30,9,Orthodox,167.64,177.8,145,33,29,0,0,-7,2,0.0,0.0,4,neither,Dennis Siver
3770,3770,Scott Jorgensen,John Albert,12/8/2012,"Seattle, Washington, USA", USA,Red,Bantamweight,MALE,3,2,3,1,Orthodox,172.72,172.72,135,2,9,2,Orthodox,165.1,167.64,135,30,26,0,0,-1,0,7.62,5.08,4,neither,Scott Jorgensen
3771,3771,Georges St-Pierre,Carlos Condit,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Welterweight,MALE,5,1,16,5,Orthodox,187.96,190.5,170,2,53,16,Orthodox,180.34,193.04,185,31,28,0,-4,-11,1,7.62,-2.54,3,neither,Georges St-Pierre
3772,3772,Johny Hendricks,Martin Kampmann,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Welterweight,MALE,3,4,31,11,Orthodox,182.88,182.88,170,1,20,8,Southpaw,175.26,175.26,185,29,30,0,-1,3,-3,7.62,7.62,-1,neither,Johny Hendricks
3773,3773,Francis Carmont,Tom Lawlor,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Middleweight,MALE,3,3,14,4,Southpaw,182.88,187.96,205,0,7,3,Orthodox,190.5,198.12,205,31,29,0,-2,1,-3,-7.62,-10.16,2,neither,Francis Carmont
3774,3774,Mark Bocek,Rafael Dos Anjos,11/17/2012,"Montreal, Quebec, Canada", Canada,Blue,Lightweight,MALE,3,4,25,6,Southpaw,172.72,177.8,170,4,25,7,Orthodox,172.72,190.5,155,31,28,0,0,-1,0,0.0,-12.7,3,neither,Rafael Dos Anjos
3775,3775,Mark Hominick,Pablo Garza,11/17/2012,"Montreal, Quebec, Canada", Canada,Blue,Featherweight,MALE,3,2,7,2,Orthodox,185.42,185.42,145,3,15,3,Orthodox,172.72,172.72,145,30,29,1,0,-1,1,12.7,12.7,1,neither,Pablo Garza
3776,3776,Patrick Cote,Alessio Sakara,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Middleweight,MALE,3,7,20,6,Orthodox,182.88,182.88,185,8,29,4,Orthodox,180.34,180.34,170,32,31,2,0,2,1,2.54,2.54,1,neither,Patrick Cote
3777,3777,Cyrille Diabate,Chad Griggs,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Light Heavyweight,MALE,3,1,1,0,Orthodox,185.42,185.42,205,2,11,3,Southpaw,198.12,205.74,205,39,34,-1,-1,-3,1,-12.7,-20.32,5,neither,Cyrille Diabate
3778,3778,Sam Stout,John Makdessi,11/17/2012,"Montreal, Quebec, Canada", Canada,Blue,Lightweight,MALE,3,2,10,2,Orthodox,172.72,172.72,155,6,35,7,Orthodox,175.26,177.8,155,28,27,-2,-1,-5,4,-2.54,-5.08,1,neither,John Makdessi
3779,3779,Antonio Carvalho,Rodrigo Damm,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Featherweight,MALE,3,0,1,1,Orthodox,170.18,180.34,155,1,4,1,Orthodox,175.26,172.72,145,33,32,0,0,0,1,-5.08,7.62,1,neither,Antonio Carvalho
3780,3780,Matthew Riddle,John Maguire,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Welterweight,MALE,3,1,8,2,Southpaw,175.26,175.26,155,4,29,6,Southpaw,185.42,187.96,170,26,29,0,0,-4,3,-10.16,-12.7,-3,neither,Matthew Riddle
3781,3781,Ivan Menjivar,Azamat Gashimov,11/17/2012,"Montreal, Quebec, Canada", Canada,Red,Bantamweight,MALE,3,0,0,0,Orthodox,167.64,167.64,125,2,11,3,Orthodox,167.64,162.56,145,30,22,1,0,-3,2,0.0,5.08,8,neither,Ivan Menjivar
3782,3782,Steven Siler,Darren Elkins,11/17/2012,"Montreal, Quebec, Canada", Canada,Blue,Featherweight,MALE,3,1,11,4,Orthodox,177.8,180.34,145,0,7,3,Orthodox,180.34,177.8,145,25,28,0,0,1,-1,-2.54,2.54,-3,neither,Darren Elkins
3783,3783,Rich Franklin,Cung Le,11/10/2012,"Macau, China", China,Blue,Middleweight,MALE,5,1,5,1,Southpaw,175.26,175.26,185,5,45,14,Southpaw,185.42,190.5,185,38,40,0,0,-13,4,-10.16,-15.24,-2,neither,Cung Le
3784,3784,Dong Hyun Kim,Paulo Thiago,11/10/2012,"Macau, China", China,Red,Welterweight,MALE,3,4,19,4,Orthodox,180.34,185.42,170,3,23,6,Southpaw,187.96,193.04,170,30,31,0,0,-2,-1,-7.62,-7.62,-1,neither,Dong Hyun Kim
3785,3785,Takanori Gomi,Mac Danzig,11/10/2012,"Macau, China", China,Red,Lightweight,MALE,3,5,23,5,Orthodox,172.72,177.8,155,3,9,2,Southpaw,170.18,177.8,155,34,32,0,0,3,-2,2.54,0.0,2,neither,Takanori Gomi
3786,3786,Tiequan Zhang,Jon Tuck,11/10/2012,"Macau, China", China,Blue,Lightweight,MALE,3,0,0,0,Orthodox,180.34,185.42,155,2,6,1,Orthodox,172.72,177.8,155,34,28,2,0,-1,2,7.62,7.62,6,neither,Jon Tuck
3787,3787,Takeya Mizugaki,Jeff Hougland,11/10/2012,"Macau, China", China,Red,Bantamweight,MALE,3,1,6,1,Orthodox,170.18,172.72,135,2,11,2,Orthodox,170.18,172.72,135,28,34,0,0,-1,1,0.0,0.0,-6,neither,Takeya Mizugaki
3788,3788,Alex Caceres,Motonobu Tezuka,11/10/2012,"Macau, China", China,Red,Bantamweight,MALE,3,0,0,0,Southpaw,170.18,167.64,135,3,11,2,Southpaw,177.8,185.42,145,24,25,0,-1,-2,3,-7.62,-17.78,-1,neither,Alex Caceres
3789,3789,Yasuhiro Urushitani,John Lineker,11/10/2012,"Macau, China", China,Blue,Flyweight,MALE,3,1,2,0,Orthodox,160.02,170.18,135,1,2,0,Southpaw,165.1,170.0,125,36,22,0,0,0,0,-5.08,0.18,14,neither,John Lineker
3790,3790,Riki Fukuda,Tom DeBlass,11/10/2012,"Macau, China", China,Red,Middleweight,MALE,3,1,3,0,Orthodox,182.88,190.5,185,2,9,1,Southpaw,182.88,185.42,185,31,30,0,0,-1,1,0.0,5.08,1,neither,Riki Fukuda
3791,3791,Anderson Silva,Stephan Bonnar,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Light Heavyweight,MALE,3,6,36,8,Orthodox,193.04,198.12,205,0,34,15,Southpaw,187.96,195.58,185,37,35,0,-12,-7,-6,5.08,2.54,2,neither,Anderson Silva
3792,3792,Minotauro Nogueira,Dave Herman,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Heavyweight,MALE,3,2,5,1,Orthodox,193.04,193.04,242,3,14,4,Orthodox,190.5,195.58,240,36,28,-1,0,-3,1,2.54,-2.54,8,neither,Minotauro Nogueira
3793,3793,Glover Teixeira,Fabio Maldonado,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Light Heavyweight,MALE,3,2,9,1,Orthodox,185.42,190.5,205,0,1,1,Orthodox,187.96,193.04,205,32,32,-2,-1,0,-2,-2.54,-2.54,0,neither,Glover Teixeira
3794,3794,Jon Fitch,Erick Silva,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Welterweight,MALE,3,1,3,2,Orthodox,182.88,187.96,170,3,44,13,Orthodox,182.88,193.04,170,34,28,2,1,-11,2,0.0,-5.08,6,neither,Jon Fitch
3795,3795,Phil Davis,Wagner Prado,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Light Heavyweight,MALE,3,1,1,0,Southpaw,182.88,187.96,205,2,18,5,Orthodox,187.96,200.66,205,28,25,1,0,-5,1,-5.08,-12.7,3,neither,Phil Davis
3796,3796,Demian Maia,Rick Story,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Welterweight,MALE,3,3,28,7,Southpaw,175.26,180.34,170,4,33,10,Southpaw,185.42,182.88,170,34,28,0,0,-3,1,-10.16,-2.54,6,neither,Demian Maia
3797,3797,Rony Jason,Sam Sicilia,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Featherweight,MALE,3,0,2,1,Orthodox,172.72,170.18,145,0,3,1,Orthodox,170.18,177.8,145,28,26,0,0,0,0,2.54,-7.62,2,neither,Rony Jason
3798,3798,Gleison Tibau,Francisco Trinaldo,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Lightweight,MALE,3,0,1,1,Southpaw,175.26,177.8,155,6,39,10,Southpaw,177.8,180.34,155,29,34,1,1,-9,6,-2.54,-2.54,-5,neither,Gleison Tibau
3799,3799,Diego Brandao,Joey Gambino,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Featherweight,MALE,3,1,1,0,Orthodox,170.18,178.0,145,1,4,1,Orthodox,170.18,172.72,145,25,23,0,0,-1,0,0.0,5.28,2,neither,Diego Brandao
3800,3800,Sergio Moraes,Renee Forte,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Welterweight,MALE,3,0,0,0,Orthodox,170.18,180.34,155,1,3,0,Orthodox,182.88,182.88,170,30,25,1,0,0,1,-12.7,-2.54,5,neither,Sergio Moraes
3801,3801,Luiz Cane,Chris Camozzi,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Blue,Middleweight,MALE,3,2,16,4,Orthodox,187.96,193.04,185,4,11,4,Southpaw,187.96,195.58,185,31,25,1,2,0,2,0.0,-2.54,6,neither,Chris Camozzi
3802,3802,Cristiano Marcello,Reza Madadi,10/13/2012,"Rio de Janeiro, Brazil", Brazil,Red,Lightweight,MALE,3,0,2,1,Orthodox,180.34,182.88,155,1,2,0,Orthodox,175.26,182.88,155,34,34,1,1,1,1,5.08,0.0,0,neither,Cristiano Marcello
3803,3803,Travis Browne,Antonio Silva,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,Heavyweight,MALE,5,1,1,0,Orthodox,193.04,203.2,264,1,9,4,Orthodox,198.12,200.66,255,30,33,-1,-3,-4,0,-5.08,2.54,-3,neither,Antonio Silva
3804,3804,Jake Ellenberger,Jay Hieron,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Welterweight,MALE,3,2,4,0,Orthodox,182.88,190.5,170,2,18,6,Orthodox,175.26,180.34,170,27,36,-1,0,-6,0,7.62,10.16,-9,neither,Jake Ellenberger
3805,3805,John Dodson,Jussier Formiga,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Flyweight,MALE,3,0,0,0,Orthodox,165.1,170.18,125,0,4,2,Orthodox,160.02,167.64,135,28,27,0,-2,-2,0,5.08,2.54,1,neither,John Dodson
3806,3806,Josh Neer,Justin Edwards,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,Welterweight,MALE,3,2,9,1,Orthodox,177.8,177.8,155,7,29,6,Orthodox,180.34,182.88,170,29,29,0,0,-5,5,-2.54,-5.08,0,neither,Justin Edwards
3807,3807,Michael Johnson,Danny Castillo,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Lightweight,MALE,3,1,13,4,Orthodox,175.26,180.34,155,2,11,3,Southpaw,177.8,185.42,145,26,33,0,1,1,1,-2.54,-5.08,-7,neither,Michael Johnson
3808,3808,Aaron Simpson,Mike Pierce,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,Welterweight,MALE,3,3,26,6,Orthodox,172.72,177.8,170,3,26,7,Orthodox,182.88,185.42,170,38,32,0,0,-1,0,-10.16,-7.62,6,neither,Mike Pierce
3809,3809,Marcus LeVesseur,Carlo Prater,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Lightweight,MALE,3,1,4,1,Switch,180.34,182.88,155,1,1,0,Southpaw,175.26,177.8,155,30,31,0,0,1,0,5.08,5.08,-1,neither,Marcus LeVesseur
3810,3810,Jacob Volkmann,Shane Roller,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Lightweight,MALE,3,3,12,2,Orthodox,177.8,182.88,155,3,20,5,Southpaw,175.26,180.34,155,32,33,1,1,-3,0,2.54,2.54,-1,neither,Jacob Volkmann
3811,3811,Bart Palaszewski,Diego Nunes,10/5/2012,"Minneapolis, Minnesota, USA", USA,Blue,Featherweight,MALE,3,2,12,2,Orthodox,167.64,170.18,145,1,4,1,Orthodox,175.26,177.8,145,29,29,0,0,1,-1,-7.62,-7.62,0,neither,Diego Nunes
3812,3812,Darren Uyenoyama,Phil Harris,10/5/2012,"Minneapolis, Minnesota, USA", USA,Red,Flyweight,MALE,3,0,0,0,Orthodox,162.56,162.56,125,0,3,1,Orthodox,167.64,162.56,125,32,29,0,-1,-1,0,-5.08,0.0,3,neither,Darren Uyenoyama
3813,3813,Stefan Struve,Stipe Miocic,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,Heavyweight,MALE,5,0,6,3,Orthodox,193.04,203.2,240,3,17,8,Orthodox,210.82,213.36,265,24,30,0,0,-5,3,-17.78,-10.16,-6,neither,Stefan Struve
3814,3814,Dan Hardy,Amir Sadollah,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,Welterweight,MALE,3,3,22,6,Orthodox,177.8,187.96,170,4,23,5,Orthodox,182.88,187.96,170,30,32,0,0,1,1,-5.08,0.0,-2,neither,Dan Hardy
3815,3815,Brad Pickett,Yves Jabouin,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,Bantamweight,MALE,3,1,10,3,Orthodox,170.18,172.72,135,1,3,1,Orthodox,167.64,172.72,135,34,33,0,2,2,0,2.54,0.0,1,neither,Brad Pickett
3816,3816,Paul Sass,Matt Wiman,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Lightweight,MALE,3,4,28,8,Orthodox,177.8,172.72,155,0,3,3,Orthodox,182.88,185.42,155,24,29,0,-2,5,-4,-5.08,-12.7,-5,neither,Matt Wiman
3817,3817,John Hathaway,John Maguire,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,Welterweight,MALE,3,0,5,2,Southpaw,175.26,175.26,155,1,19,6,Orthodox,185.42,190.5,170,25,29,0,0,-4,1,-10.16,-15.24,-4,neither,John Hathaway
3818,3818,Che Mills,Duane Ludwig,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Red,Welterweight,MALE,3,4,14,4,Orthodox,177.8,177.8,170,1,3,1,Orthodox,185.42,193.04,170,30,34,-1,0,3,-3,-7.62,-15.24,-4,neither,Che Mills
3819,3819,Kyle Kingsbury,Jimi Manuwa,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Light Heavyweight,MALE,3,0,0,0,Orthodox,185.42,200.66,205,3,17,4,Orthodox,193.04,193.04,205,30,32,2,0,-4,3,-7.62,7.62,-2,neither,Jimi Manuwa
3820,3820,Andy Ogle,Akira Corassani,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Featherweight,MALE,3,0,0,0,Orthodox,172.72,172.72,145,0,0,0,Orthodox,172.72,175.26,145,23,30,0,0,0,0,0.0,-2.54,-7,neither,Akira Corassani
3821,3821,Tom Watson,Brad Tavares,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Middleweight,MALE,3,1,10,3,Orthodox,185.42,187.96,185,0,0,0,Orthodox,185.42,185.42,185,30,24,0,1,3,-1,0.0,2.54,6,neither,Brad Tavares
3822,3822,DaMarques Johnson,Gunnar Nelson,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Catch Weight,MALE,3,0,0,0,Switch,180.34,182.88,170,5,15,4,Orthodox,185.42,190.5,170,30,24,2,0,-4,5,-5.08,-7.62,6,neither,Gunnar Nelson
3823,3823,Jason Young,Robert Peralta,9/29/2012,"Nottingham, England, United Kingdom", United Kingdom,Blue,Featherweight,MALE,3,1,6,1,Orthodox,172.72,180.34,145,2,9,1,Orthodox,175.26,185.42,145,26,26,-1,-1,0,1,-2.54,-5.08,0,neither,Robert Peralta
3824,3824,Jon Jones,Vitor Belfort,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Light Heavyweight,MALE,5,5,21,10,Southpaw,182.88,187.96,185,1,27,10,Orthodox,193.04,213.36,205,25,35,0,-5,0,-4,-10.16,-25.4,-10,neither,Jon Jones
3825,3825,Joseph Benavidez,Demetrious Johnson,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,Flyweight,MALE,5,2,17,3,Orthodox,160.02,167.64,125,0,8,3,Southpaw,162.56,165.1,125,28,26,0,-2,0,-2,-2.54,2.54,2,neither,Demetrious Johnson
3826,3826,Michael Bisping,Brian Stann,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Middleweight,MALE,3,3,19,6,Orthodox,185.42,187.96,205,4,37,12,Orthodox,185.42,190.5,185,33,31,1,1,-6,1,0.0,-2.54,2,neither,Michael Bisping
3827,3827,Matt Hamill,Roger Hollett,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Light Heavyweight,MALE,3,0,0,0,Orthodox,180.34,177.8,205,4,28,9,Orthodox,185.42,193.04,205,35,33,2,0,-9,4,-5.08,-15.24,2,neither,Matt Hamill
3828,3828,Cub Swanson,Charles Oliveira,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Featherweight,MALE,3,3,11,4,Orthodox,177.8,187.96,155,1,6,2,Orthodox,172.72,177.8,145,28,22,0,0,2,-2,5.08,10.16,6,neither,Cub Swanson
3829,3829,Igor Pokrajac,Vinny Magalhaes,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,Light Heavyweight,MALE,3,2,4,0,Orthodox,190.5,200.66,205,3,15,4,Orthodox,182.88,193.04,205,33,28,-2,-3,-4,1,7.62,7.62,5,neither,Vinny Magalhaes
3830,3830,TJ Grant,Evan Dunham,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Lightweight,MALE,3,2,19,6,Southpaw,177.8,177.8,155,3,22,5,Orthodox,177.8,182.88,155,28,30,0,0,1,1,0.0,-5.08,-2,neither,TJ Grant
3831,3831,Sean Pierson,Lance Benoist,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Welterweight,MALE,3,1,6,1,Southpaw,180.34,185.42,170,2,10,2,Southpaw,182.88,193.04,170,36,24,-1,-1,-1,1,-2.54,-7.62,12,neither,Sean Pierson
3832,3832,Jimy Hettes,Marcus Brimage,9/22/2012,"Toronto, Ontario, Canada", Canada,Blue,Featherweight,MALE,3,0,6,2,Southpaw,162.56,180.34,135,0,5,2,Southpaw,175.26,180.34,145,25,27,0,0,0,0,-12.7,0.0,-2,neither,Marcus Brimage
3833,3833,Seth Baczynski,Simeon Thoresen,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Welterweight,MALE,3,0,2,1,Orthodox,185.42,200.66,170,1,10,3,Orthodox,190.5,187.96,170,30,28,0,-2,-2,1,-5.08,12.7,2,neither,Seth Baczynski
3834,3834,Mitch Gagnon,Walel Watson,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Bantamweight,MALE,3,2,7,1,Orthodox,180.34,175.26,135,1,3,0,Southpaw,165.1,165.1,135,27,28,-1,0,1,-1,15.24,10.16,-1,neither,Mitch Gagnon
3835,3835,Kyle Noke,Charlie Brenneman,9/22/2012,"Toronto, Ontario, Canada", Canada,Red,Welterweight,MALE,3,3,16,4,Orthodox,177.8,182.88,155,2,9,3,Southpaw,185.42,193.04,170,32,31,1,0,1,-1,-7.62,-10.16,1,neither,Kyle Noke
3836,3836,Benson Henderson,Frankie Edgar,8/11/2012,"Denver, Colorado, USA", USA,Red,Lightweight,MALE,5,3,42,9,Orthodox,167.64,172.72,145,0,14,4,Southpaw,175.26,177.8,170,28,30,-1,-4,5,-3,-7.62,-5.08,-2,neither,Benson Henderson
3837,3837,Donald Cerrone,Melvin Guillard,8/11/2012,"Denver, Colorado, USA", USA,Red,Lightweight,MALE,3,6,28,11,Orthodox,175.26,172.72,155,1,13,5,Orthodox,185.42,185.42,155,29,29,0,0,6,-5,-10.16,-12.7,0,neither,Donald Cerrone
3838,3838,Yushin Okami,Buddy Roberts,8/11/2012,"Denver, Colorado, USA", USA,Red,Middleweight,MALE,3,0,3,1,Orthodox,187.96,193.0,185,4,39,10,Southpaw,187.96,190.5,170,31,29,2,1,-9,4,0.0,2.5,2,neither,Yushin Okami
3839,3839,Justin Lawrence,Max Holloway,8/11/2012,"Denver, Colorado, USA", USA,Blue,Featherweight,MALE,3,1,4,1,Orthodox,180.34,175.26,155,0,3,1,Orthodox,172.72,170.18,145,22,20,0,0,0,-1,7.62,5.08,2,neither,Max Holloway
3840,3840,Dennis Bermudez,Tommy Hayden,8/11/2012,"Denver, Colorado, USA", USA,Red,Featherweight,MALE,3,1,1,0,Southpaw,175.26,182.88,145,1,4,1,Orthodox,167.64,167.64,155,25,26,-1,-1,-1,0,7.62,15.24,-1,neither,Dennis Bermudez
3841,3841,Jared Hamman,Michael Kuiper,8/11/2012,"Denver, Colorado, USA", USA,Blue,Middleweight,MALE,3,1,3,0,Orthodox,182.88,185.42,185,3,10,2,Orthodox,190.5,190.5,185,30,23,0,0,-2,2,-7.62,-5.08,7,neither,Michael Kuiper
3842,3842,Ken Stone,Erik Perez,8/11/2012,"Denver, Colorado, USA", USA,Blue,Bantamweight,MALE,3,0,1,1,Orthodox,172.72,172.72,135,1,5,2,Orthodox,172.72,180.34,135,29,22,0,-1,-1,1,0.0,-7.62,7,neither,Erik Perez
3843,3843,Dustin Pague,Chico Camus,8/11/2012,"Denver, Colorado, USA", USA,Blue,Bantamweight,MALE,3,0,0,0,Orthodox,167.64,167.64,125,2,5,1,Orthodox,175.26,187.96,135,25,27,1,0,-1,2,-7.62,-20.32,-2,neither,Chico Camus
3844,3844,Nik Lentz,Eiji Mitsuoka,8/11/2012,"Denver, Colorado, USA", USA,Red,Featherweight,MALE,3,1,2,0,Southpaw,170.18,173.0,145,4,25,5,Orthodox,172.72,172.72,155,27,36,2,0,-5,3,-2.54,0.28,-9,neither,Nik Lentz
3845,3845,Mauricio Rua,Brandon Vera,8/4/2012,"Los Angeles, California, USA", USA,Red,Light Heavyweight,MALE,5,6,30,8,Orthodox,190.5,193.04,230,4,22,4,Orthodox,185.42,193.04,205,30,34,1,1,4,-2,5.08,0.0,-4,neither,Mauricio Rua
3846,3846,Lyoto Machida,Ryan Bader,8/4/2012,"Los Angeles, California, USA", USA,Red,Light Heavyweight,MALE,3,2,20,7,Orthodox,187.96,187.96,205,3,30,9,Southpaw,185.42,187.96,185,34,29,1,2,-2,1,2.54,0.0,5,neither,Lyoto Machida
3847,3847,Joe Lauzon,Jamie Varner,8/4/2012,"Los Angeles, California, USA", USA,Red,Lightweight,MALE,3,1,5,2,Orthodox,172.72,182.88,155,4,19,8,Orthodox,177.8,180.34,155,28,27,1,2,-6,3,-5.08,2.54,1,neither,Joe Lauzon
3848,3848,Mike Swick,DaMarques Johnson,8/4/2012,"Los Angeles, California, USA", USA,Red,Welterweight,MALE,3,4,13,4,Orthodox,185.42,190.5,170,3,24,9,Orthodox,185.42,195.58,170,33,30,1,0,-5,-1,0.0,-5.08,3,neither,Mike Swick
3849,3849,Cole Miller,Nam Phan,8/4/2012,"Los Angeles, California, USA", USA,Blue,Featherweight,MALE,3,3,12,1,Orthodox,167.64,177.8,135,4,22,7,Orthodox,185.42,187.96,145,28,29,0,0,-6,1,-17.78,-10.16,-1,neither,Nam Phan
3850,3850,Josh Grispi,Rani Yahya,8/4/2012,"Los Angeles, California, USA", USA,Blue,Featherweight,MALE,3,1,6,1,Orthodox,167.64,170.18,135,2,6,0,Orthodox,180.34,187.96,145,23,27,1,0,1,1,-12.7,-17.78,-4,neither,Rani Yahya
3851,3851,Philip De Fries,Oli Thompson,8/4/2012,"Los Angeles, California, USA", USA,Red,Heavyweight,MALE,3,1,2,0,Orthodox,185.42,190.5,242,1,4,1,Orthodox,195.58,208.28,250,26,32,0,0,-1,0,-10.16,-17.78,-6,neither,Philip De Fries
3852,3852,Manvel Gamburyan,Michihiro Omigawa,8/4/2012,"Los Angeles, California, USA", USA,Red,Featherweight,MALE,3,5,18,1,Orthodox,167.64,172.72,145,5,14,2,Orthodox,165.1,170.18,135,31,36,3,0,-1,0,2.54,2.54,-5,neither,Manvel Gamburyan
3853,3853,John Moraga,Ulysses Gomez,8/4/2012,"Los Angeles, California, USA", USA,Red,Flyweight,MALE,3,0,0,0,Orthodox,167.64,167.64,125,0,0,0,Orthodox,167.64,167.64,125,28,29,0,0,0,0,0.0,0.0,-1,neither,John Moraga
3854,3854,Urijah Faber,Renan Barao,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Bantamweight,MALE,5,0,7,3,Orthodox,167.64,177.8,135,1,10,2,Orthodox,167.64,170.18,135,33,25,0,2,1,1,0.0,7.62,8,neither,Renan Barao
3855,3855,Hector Lombard,Tim Boetsch,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Middleweight,MALE,3,3,21,6,Orthodox,182.88,187.96,185,0,0,0,Southpaw,175.26,180.34,185,34,31,0,3,6,-3,7.62,7.62,3,neither,Tim Boetsch
3856,3856,Cheick Kongo,Shawn Jordan,7/21/2012,"Calgary, Alberta, Canada", Canada,Red,Heavyweight,MALE,3,0,2,1,Southpaw,182.88,190.5,260,6,33,10,Orthodox,193.04,208.28,240,37,27,1,1,-9,6,-10.16,-17.78,10,neither,Cheick Kongo
3857,3857,Brian Ebersole,James Head,7/21/2012,"Calgary, Alberta, Canada", Canada,Blue,Welterweight,MALE,3,1,4,1,Orthodox,185.42,185.42,170,0,10,4,Southpaw,182.88,185.42,170,31,28,0,-3,-3,-1,2.54,0.0,3,neither,James Head
