#,name,nick,birth_date,height,weight,association,class,locality,country
673,Sean Spencer,Black Magic,6/25/1987,70.0,170.0,Octagon MMA,Welterweight,"Bluefield, Virginia",United States
674,Dong Hyun  Kim,Maestro,,71.0,170.0,Busan Team M.A.D.,Welterweight,Busan,South Korea
675,Reuben Duran,Hurricane,7/2/1983,67.0,136.0,Pinnacle Fighting Systems,Bantamweight,"Redlands, California",United States
676,David Kaplan,Diamond,,66.0,159.0,Team Tompkins,Welterweight,"Las Vegas, Nevada",United States
677,Shane Nelson,Sugar,11/30/1984,69.0,146.0,BJ Penn's MMA,Featherweight,"Honolulu, Hawaii",United States
678,James Wilks,Lightning,4/5/1978,73.0,170.0,Lightning MMA,Welterweight,"Leicestershire, East Midlands",England
679,Jason Black,The Black Legion,8/15/1972,70.0,169.0,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States
680,Ednaldo Oliveira,Lula Molusco,2/19/1984,77.0,205.0,Champion Team,Light Heavyweight,"Salvador, Bahia",Brazil
681,Chris Beal,The Real Deal,8/6/1985,67.0,126.0,KnuckleHeadz Boxing,Flyweight,"Ventura, California",United States
682,Mackens Semerzier,Mack da Menace,11/3/1980,69.0,145.0,Team Curran,Featherweight,"Virginia Beach, Virginia",United States
683,Che Mills,Beautiful,9/29/1982,69.0,155.0,Champion's Creed MMA,Lightweight,"Calgary, Alberta",Canada
684,Zubaira Tukhugov,Warrior,1/15/1991,68.0,146.0,Tiger Muay Thai,Featherweight,"Grozny, Chechnya",Russia
685,Chris Tickle,Bad Boy,2/1/1982,69.0,160.0,Adrenaline MMA,Welterweight,"Bloomington, Illinois",United States
686,Ryan Benoit,Baby Face,8/25/1989,65.0,125.0,Janjira Muay Thai,Flyweight,"Dallas, Texas",United States
687,Pat Audinwood,Awesomely Awesome,4/16/1986,72.0,155.0,Team Bombsquad,Lightweight,"Cortland, New York",United States
688,Daniel Stittgen,The Anvil,11/17/1980,73.0,179.0,Midwest Training Center,Middleweight,"Schaumburg, Illinois",United States
689,Anthony Birchak,El Toro,5/16/1986,68.0,135.0,Luta Elite MMA,Bantamweight,"Tucson, Arizona",United States
690,Tim Gorman,The Psycho,4/29/1983,64.0,135.0,Des Moines MMA Academy,Bantamweight,"Des Moines, Iowa",United States
691,Yves Jabouin,Tiger,5/30/1979,66.0,135.0,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada
692,Garreth McLellan,Soldier Boy,1/9/1982,73.0,185.0,FightFit Militia,Middleweight,"Johannesburg, Gauteng",South Africa
693,Kiichi Kunimoto,Strasser,5/1/1981,70.0,169.0,Cobra Kai MMA Dojo,Welterweight,Osaka,Japan
694,Francisco Trevino,Sitkayan,12/17/1981,70.0,155.0,Macaco Gold Team,Lightweight,"Edinburg, Texas",United States
695,Omari Akhmedov,Wolverine,10/12/1987,72.0,170.0,Jackson-Wink MMA,Welterweight,"Makhachkala, Dagestan",Russia
696,Ernest Chavez,The Mad Titan,6/27/1983,68.0,146.0,Total MMA Studios,Featherweight,"Tustin, California",United States
697,Marcus LeVesseur,The Prospect,7/17/1983,70.0,155.0,Minnesota Fight Factory,Lightweight,"Minneapolis, Minnesota",United States
698,Alex Soto,Extremo,2/15/1984,67.0,135.0,KHK MMA Team,Bantamweight,"San Diego, California",United States
699,Zach Makovsky,Fun Size,6/30/1982,64.0,125.0,Philadelphia Fight Factory,Flyweight,"Bethlehem, Pennsylvania",United States
700,Shunichi Shimizu,Rolling Star,1/31/1985,66.0,125.0,Uruno Dojo,Flyweight,Tokyo,Japan
701,Doo Ho Choi,The Korean Superboy,4/6/1991,69.0,143.0,Gumi MMA,Featherweight,"Gumi, Gyeongsangbuk-do",South Korea
702,Cole Escovedo,Apache Kid,8/30/1981,67.0,135.0,Pacific Martial Arts,Bantamweight,"Fresno, California",United States
703,Genki Sudo,Neo-Samurai,3/8/1978,69.0,155.0,Beverly Hills Jiu-Jitsu Club,Lightweight,Tokyo,Japan
704,Michael McDonald,Mayday,1/15/1991,68.0,136.0,Last Stand Fight Team,Bantamweight,"Modesto, California",United States
705,Yuta Sasaki,Ulka,10/7/1989,70.0,135.0,Wajutsu Keishukai Suruga,Bantamweight,"Numazu, Shizuoka",Japan
706,Jussier da Silva,Formiga,4/14/1985,65.0,125.0,Kimura Nova Uniao,Flyweight,"Natal, Rio Grande do Norte",Brazil
707,Willamy Freire,Chiquerim,7/28/1987,68.0,155.0,Dragon Fight,Lightweight,"Fortaleza, Ceara",Brazil
708,Delson Heleno,Pe de Chumbo,11/16/1977,71.0,170.0,CM System,Welterweight,"Teresopolis, Rio de Janeiro",Brazil
709,Nick Denis,The Ninja of Love,10/11/1983,66.0,135.0,Ronin MMA,Bantamweight,"Ottawa, Ontario",Canada
710,Nazareno Malegarie,El Tigre,5/16/1986,68.0,155.0,Team Tavares,Lightweight,"Arrecifes, Buenos Aires",Argentina
711,T.J. O'Brien,The Spider,1/1/1987,74.0,155.0,Des Moines Jiu-Jitsu,Lightweight,"Prole, Iowa",United States
712,Shane Campbell,Shaolin,1/21/1988,72.0,155.0,Toshido Mixed Martial Arts,Lightweight,"Kelowna, British Columbia",Canada
713,Sam Alvey,Smile'n,5/6/1986,74.0,185.0,Team Quest,Middleweight,"Waterford, Wisconsin",United States
714,Maiquel Falcao,Big Rig,3/8/1981,71.0,185.0,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
715,Josh Sampo,The Gremlin,7/24/1984,64.0,125.0,Team Oyama,Flyweight,"Lindenwood, Missouri",United States
716,Steve Bruno,Hollywood,11/3/1981,70.0,174.0,American Top Team,Middleweight,"Pompano Beach, Florida",United States
717,Nick Osipczak,Slick,12/30/1984,73.0,170.0,Team Rough House,Welterweight,"Nottingham, Nottinghamshire",England
718,Brendan Schaub,Big Brown,3/18/1983,76.0,238.0,Reign MMA,Heavyweight,"Aurora, Colorado",United States
719,Darrell Montague,The Mongoose,11/3/1987,66.0,125.0,Millennia MMA,Flyweight,"Chino, California",United States
720,Dan Spohn,Dragon,10/12/1984,76.0,204.0,Cambridge Martial Arts,Light Heavyweight,"Zanesville, Ohio",United States
721,Tom Lawlor,Filthy,5/15/1983,72.0,205.0,The Jungle MMA,Light Heavyweight,"Fall River, Massachusetts",United States
722,Cody Donovan,Donnybrook,2/20/1981,75.0,205.0,Grudge Training Center,Light Heavyweight,"Denver, Colorado",United States
723,Fernando Bruno,Acougueiro,2/24/1982,66.0,145.0,Nova Uniao,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
724,Renato Carneiro,Moicano,,71.0,145.0,Constrictor Team,Featherweight,"Brasilia, Federal District",Brazil
725,Ricardo Funch,Golden Boy,8/14/1980,70.0,170.0,Team Link,Welterweight,"Ludlow, Massachusetts",United States
726,Jorge Antonio Cezario de Oliveira,Blade,1/22/1980,70.0,155.0,Renovacao Fight Team,Lightweight,"Nilopolis, Rio de Janeiro",Brazil
727,Sergio Pettis,The Phenom,8/18/1993,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States
728,Jacob Volkmann,Christmas,9/5/1980,69.0,170.0,Minnesota Martial Arts Academy,Welterweight,"White Bear Lake, Minnesota",United States
729,Estevan Payan,El Terrible,4/3/1982,70.0,148.0,Arizona Combat Sports,Lightweight,"Tempe, Arizona",United States
730,Godofredo Castro,Pepey,7/2/1987,67.0,145.0,Evolucao Thai,Featherweight,"Fortaleza, Ceara",Brazil
731,Felipe Arantes,Sertanejo,2/9/1988,68.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
732,Ryan Thomas,The Tank Engine,11/5/1984,72.0,170.0,American Top Team,Welterweight,"Danville, Illinois",United States
733,Leonardo Mafra Texeira,Macarrao,4/25/1989,70.0,155.0,American Kickboxing Academy,Lightweight,"Santo Andre, Sao Paulo",Brazil
734,Edilberto de Oliveira,Crocota,11/22/1982,72.0,170.0,Champion Team,Welterweight,"Campo Formoso, Bahia",Brazil
735,Ricardo Abreu,Demente,4/27/1984,71.0,185.0,Wand Fight Team,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil
736,Colby Covington,Chaos,2/22/1988,71.0,169.0,American Top Team,Welterweight,"Springfield, Oregon",United States
737,Rony Mariano Bezerra,Jason,3/21/1984,67.0,145.0,Evolucao Thai,Featherweight,"Mossoro, Rio Grande do Norte",Brazil
738,Donny Walker,Eagle Eye,1/4/1980,69.0,145.0,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States
739,Maiquel Falcao,Big Rig,3/8/1981,71.0,185.0,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
740,Andy Enz,Tank Mode,8/15/1991,75.0,185.0,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States
741,Marcos Rogerio de Lima,Pezao,6/25/1985,73.0,205.0,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil
742,Vitor Miranda,Lex Luthor,3/10/1979,73.0,185.0,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil
743,Marcelo Guimaraes,Magrao,6/25/1983,72.0,185.0,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil
744,Cody Pfister,The Pfist,7/12/1990,70.0,155.0,Nick's Fight Club,Lightweight,"Amarillo, Texas",United States
745,Anton Zafir,The Professor,,,170.0,Whitsunday Martial Arts,Welterweight,"Airlie Beach, Queensland",Australia
746,Roldan Sangcha-an,The Executioner,12/4/1990,64.0,125.0,Lakay MMA,Flyweight,"Baguio, Cordillera Administrative Region",Philippines
747,Dashon Johnson,Fly Boy,1/25/1988,69.0,155.0,Team Xplode MMA,Lightweight,"Escondido, California",United States
748,Pawel Pawlak,Plastinho,2/8/1989,72.0,170.0,Gracie Barra Lodz,Welterweight,Lodz,Poland
749,Steve Kennedy,The Steamrolla,3/7/1983,72.0,170.0,Kickass MMA,Welterweight,"Perth, Western Australia",Australia
750,Cody Gibson,The Renegade,9/11/1987,70.0,135.0,Elite Team,Bantamweight,"Visalia, California",United States
751,Marcio Alexandre Jr.,Lyoto,5/3/1989,73.0,170.0,Team Tavares,Welterweight,"Florianopolis, Santa Catarina",Brazil
752,Bernardo Magalhaes,Trekko,8/4/1981,69.0,155.0,TP Fight Team,Lightweight,Rio de Janeiro,Brazil
753,Alan Jouban,Brahma,11/25/1982,72.0,171.0,Black House,Welterweight,"Lafayette, Louisiana",United States
754,Gasan Umalatov,Cobra,11/3/1982,71.0,181.0,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia
755,Mike Rhodes,Biggie,12/4/1989,73.0,170.0,Roufusport,Welterweight,"Waterloo, Iowa",United States
756,Mikey Burnett,The Eastside Assassin,7/16/1974,66.0,170.0,Lion's Den,Welterweight,"Tulsa, Oklahoma",USA
757,Sherman Pendergarst,The Tank,,73.0,205.0,Miletich Fighting Systems,Light Heavyweight,"Baltimore, Maryland",United States
758,Edimilson Souza,Kevin,10/17/1984,72.0,145.0,DS Team,Featherweight,"Salvador, Bahia",Brazil
759,Davey Grant,Dangerous,12/18/1985,68.0,135.0,North East Top Team,Bantamweight,Bishop Auckland,England
760,Gilbert Burns,Durinho,7/20/1986,70.0,155.0,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil
761,Pedro Nobre,The Rock,2/13/1986,65.0,125.0,Rio Fighters,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
762,Guangyou Ning,Smasher,12/15/1981,65.0,135.0,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China
763,Taylor Lapilus,Double Impact,4/8/1992,66.0,135.0,MMA Factory,Bantamweight,Paris,France
764,Patrick Williams,The Animal,9/7/1981,68.0,135.0,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States
765,Dan Lauzon,The Upgrade,3/30/1988,70.0,170.0,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States
766,Dominique Steele,Non-Stop Action Packed,1/25/1988,70.0,170.0,Team Vision,Welterweight,"Cincinnati, Ohio",United States
767,Eddie Gordon,Truck,7/22/1983,72.0,185.0,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
768,Alex Chambers,Astro Girl,10/28/1978,63.0,115.0,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia
769,Nick Hein,Sergeant,4/24/1984,68.0,155.0,G.I. Sports,Lightweight,Cologne,Germany
770,Bryan Caraway,Kid Lightning,8/4/1984,69.0,135.0,Xtreme Couture,Bantamweight,"Seattle, Washington",United States
771,Angela Hill,Overkill,1/12/1988,63.0,115.0,Evolution Muay Thai,Strawweight,"Brooklyn, New York",United States
772,Roger Narvaez,The Silverback,9/9/1983,75.0,185.0,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States
773,Rich Attonito,The Raging Bull,6/16/1977,70.0,170.0,American Top Team,Welterweight,"Deerfield Beach, Florida",United States
774,Steve Steinbeiss,The Hooligan,5/5/1981,75.0,186.0,Power MMA Team,Middleweight,"Phoenix, Arizona",United States
775,Fabiano Scherner,Pega-Leve,6/30/1972,76.0,257.0,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil
776,Karlos Vemola,The Terminator,7/1/1985,72.0,205.0,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic
777,Vik Grujic,The Spartan,2/6/1977,71.0,170.0,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia
778,Steve Cantwell,The Robot,12/8/1986,74.0,185.0,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States
779,Denis Stojnic,The Menace,2/2/1980,72.0,247.0,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina
780,Josh Haynes,Bring the Pain,7/30/1977,69.0,205.0,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States
781,Matt Lucas,Luke Duke,,73.0,205.0,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
782,Francimar Barroso,Bodao,2/29/1980,73.0,205.0,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil
783,Manuel Rodriguez,Chalate,4/25/1985,69.0,185.0,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador
784,Todd Brown,Bulldog,12/13/1976,71.0,185.0,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States
785,John Marsh,The Bull,9/15/1970,72.0,222.0,Team Neutral Grounds,Heavyweight,"Torrance, California",United States
786,Cyrille Diabate,Snake,6/10/1973,78.0,205.0,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France
787,Augusto Montano,Dodger,10/25/1984,73.0,170.0,Bonebreakers Team,Welterweight,Mexico City,Mexico
788,Aaron Simpson,A-Train,7/20/1974,72.0,170.0,Power MMA Team,Welterweight,"Phoenix, Arizona",United States
789,Bruno Santos,Carioca,7/17/1987,68.0,185.0,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil
790,Ryan Madigan,The Lion,,72.0,170.0,Jungle Fight Team,Welterweight,"Cuyahoga Falls, Ohio",United States
791,Xavier Foupa-Pokam,Professor X,3/7/1982,73.0,185.0,Snake Team,Middleweight,Paris,France
792,Josh Schockman,The Warhammer,12/29/1981,76.0,205.0,Dirty South Fight Team,Light Heavyweight,"Nashville, Tennessee",United States
793,Damian Grabowski,The Polish Pitbull,5/12/1980,73.0,241.0,Lutadores Opole,Heavyweight,Opole,Poland
794,Mike Wessel,The Juggernaut,12/2/1977,72.0,263.0,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States
795,Alex Andrade,El Toro,5/14/1974,71.0,200.0,Lion's Den,Light Heavyweight,"Laredo, Texas",United States
796,Nah-Shon Burrell,The Rock-N-Rolla,2/5/1990,73.0,179.0,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
797,Christos Giagos,The Spartan,1/23/1990,70.0,155.0,Systems Training Center,Lightweight,"Hawthorne, California",United States
798,Oluwale Bamgbose,The Holy War Angel,8/4/1987,71.0,185.0,Chute Boxe USA,Middleweight,"New York, New York",United States
799,Mario Miranda,Super Mario,9/21/1978,75.0,185.0,Black House,Middleweight,Rio de Janeiro,Brazil
800,Jesse Lennox,The Ox,3/10/1982,69.0,170.0,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States
801,Albert Tumenov,Einstein,12/26/1991,71.0,169.0,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia
802,Mickael Lebout,Ragnar,8/16/1987,71.0,155.0,MMA Factory,Lightweight,Paris,France
803,Luiz Cane,Banha,4/2/1981,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
804,Roger Zapata,Viva,,71.0,170.0,Bruno Tostes BJJ,Welterweight,"New York, New York",United States
805,Patrick Walsh,The Beast of the East,11/28/1988,71.0,205.0,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States
806,Chad Laprise,The Disciple,7/23/1986,70.0,156.0,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
807,Elias Theodorou,The Spartan,5/31/1988,73.0,185.0,Kros Gym,Middleweight,"Mississauga, Ontario",Canada
808,Leo Kuntz,The Lion,10/3/1983,70.0,155.0,American Top Team,Lightweight,"Linton, North Dakota",United States
809,David Michaud,Bulldawg,11/10/1988,69.0,155.0,MMA Lab,Lightweight,"Brookings, South Dakota",United States
810,Eddie Sanchez,The Manic Hispanic,4/11/1982,75.0,214.0,Kings MMA,Heavyweight,"San Diego, California",United States
811,Adam Cella,El Natural,,74.0,170.0,Finney's HIT Squad,Welterweight,"St. Louis, Missouri",United States
812,Zach Light,The Lisbon Outlaw,2/6/1974,68.0,170.0,Wolfslair,Welterweight,"Huntington Beach, California",United States
813,Chris Heatherly,Stump,,68.0,160.0,Fit or Fight,Welterweight,"Cahokia, Illinois",United States
814,Dongi Yang,The Ox,12/7/1984,71.0,185.0,Korean Top Team,Middleweight,Seoul,South Korea
815,Matt Van Buren,Gutter,6/12/1986,77.0,205.0,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States
816,Razak Al-Hassan,Razor,5/14/1982,75.0,205.0,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
817,Justin Wren,The Big Pygmy,4/27/1987,75.0,265.0,Grudge Training Center,Heavyweight,"Ames, Iowa",United States
818,Magnus Cedenblad,Jycken,4/10/1982,75.0,185.0,Allstars Training Center,Middleweight,Stockholm,Sweden
819,Jason Fairn,Bonecracker,7/16/1973,73.0,230.0,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada
820,Alexandre Ferreira,Cacareco,4/25/1979,67.0,204.0,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil
821,Justin McCully,The Insane One,2/18/1976,74.0,235.0,Team Punishment,Heavyweight,"Orange, California",United States
822,Ulysses Gomez,Useless,5/25/1983,65.0,125.0,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States
823,Rob Broughton,The Bear,3/3/1983,74.0,258.0,Atherton Submission Wrestling,Heavyweight,Liverpool,England
824,Danny Roberts,Hot Chocolate,,72.0,170.0,Next Generation UK,Welterweight,"Liverpool, Merseyside",England
825,Nick Penner,The Quiet Assassin,3/26/1980,72.0,205.0,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada
826,Daniel Roberts,Ninja,8/5/1980,70.0,170.0,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States
827,Renan Barao,The Baron,1/31/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
828,Reese Andy,Riptide,3/31/1973,72.0,205.0,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States
829,James Hammortree,Sledge,11/29/1983,75.0,204.0,USA Martial Arts,Light Heavyweight,"Ocala, Florida",United States
830,Clifford Starks,Big Cat,4/25/1981,70.0,185.0,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States
831,Shinsho Anzai,Animal,12/1/1985,69.0,170.0,Team Climb,Welterweight,Tokyo,Japan
832,Enson Inoue,Yamato Damashi,4/15/1967,70.0,204.0,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan
833,Alan Patrick Silva Alves,Nuguette,7/19/1983,71.0,155.0,X-Gym,Lightweight,"Manaus, Amazonas",Brazil
834,Valmir Lazaro,Bidu,8/15/1985,72.0,154.0,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil
835,Tiequan Zhang,The Wolf,7/25/1978,69.0,145.0,China Top Team,Featherweight,Beijing,China
836,Chris Kelades,The Greek Assassin,2/21/1981,67.0,125.0,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada
837,Ildemar Alcantara,Marajo,11/17/1982,74.0,185.0,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil
838,Yoji Anjo,Mr. 200&#37;,12/31/1970,71.0,198.0,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan
839,Germaine de Randamie,The Iron Lady,4/24/1984,69.0,135.0,American Kickboxing Academy,Bantamweight,"Utrecht, Utrecht",Netherlands
840,Valentina Shevchenko,Bullet,3/7/1988,65.0,135.0,Tiger Muay Thai,Bantamweight,Lima,Peru
841,Daniel Hooker,The Hangman,2/13/1990,72.0,145.0,Saigon Sports Club,Featherweight,Auckland,New Zealand
842,Sean Strickland,Tarzan,2/27/1991,73.0,171.0,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States
843,Guilherme Vasconcelos,Bomba,3/23/1986,72.0,170.0,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil
844,Steve Montgomery,The Creepy Weasel,12/19/1990,76.0,170.0,American Top Team,Welterweight,"Boca Raton, Florida",United States
845,Marcin Wrzosek,The Polish Zombie,10/14/1987,69.0,145.0,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland
846,Andreas Stahl,Real Steel,5/20/1988,71.0,169.0,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden
847,Paul Redmond,Redser,10/20/1986,70.0,145.0,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland
848,Kris McCray,Savage,9/24/1981,72.0,170.0,Iron Army,Welterweight,"Toms River, New Jersey",United States
849,Tom Egan,The Tank,,71.0,181.0,SBG MMA,Middleweight,"Kildare, County Kildare",Ireland
850,Alberto Mina,Soldier of God,5/2/1982,72.0,170.0,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil
851,Roxanne Modafferi,The Happy Warrior,9/24/1982,66.0,125.0,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States
852,Antonio Carlos Jr.,Cara de Sapato,3/16/1990,73.0,185.0,American Top Team,Middleweight,"Salvador, Bahia",Brazil
853,Lee Murray,Lightning,11/12/1977,72.0,185.0,London Shootfighters,Middleweight,London,England
854,Jake Hecht,Hitman,2/9/1984,72.0,170.0,Fiore MMA,Welterweight,"Moscow Mills, Missouri",United States
855,Luiz Cane,Banha,4/2/1981,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
856,Aaron Phillips,The Model,8/5/1989,69.0,135.0,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States
857,Nah-Shon Burrell,The Rock-N-Rolla,2/5/1990,73.0,179.0,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
858,Bradley Scott,Bear,6/22/1989,73.0,185.0,Dragons Lair MMA,Middleweight,"Melksham, Wiltshire",England
859,Marcin Bandel,Bomba,10/10/1989,70.0,155.0,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland
860,Nandor Guelmino,The Hun,12/20/1975,75.0,230.0,Gym 23,Heavyweight,Vienna,Austria
861,Robert Whiteford,The Hammer,4/12/1983,69.0,145.0,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland
862,Mehdi Baghdad,The Sultan,4/13/1985,73.0,155.0,Black House,Lightweight,Six-Fours-les-Plages,France
863,Xavier Foupa-Pokam,Professor X,3/7/1982,73.0,185.0,Snake Team,Middleweight,Paris,France
864,Guido Cannetti,Ninja,,66.0,135.0,Muay Thai Goa,Bantamweight,Buenos Aires,Argentina
865,Daniel Downes,Danny Boy,4/8/1986,72.0,155.0,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
866,Aaron Wilkinson,The Daywalker,,70.0,170.0,Straight Blast Gym,Welterweight,Manchester,England
867,Enrique Marin,Wasabi,,,170.0,Crazy Seville,Welterweight,"Seville, Andalusia",Spain
868,Lukasz Sajewski,Wookie,11/27/1990,68.0,155.0,Mighty Bulls Team,Lightweight,Gdansk,Poland
869,Sai Wang,The Fire Kylin,1/16/1986,72.0,170.0,AKA Thailand,Welterweight,Beijing,China
870,Allen Berube,Monstah,8/25/1974,68.0,155.0,Gracie Tampa,Lightweight,"Biddeford, Maine",United States
871,John Polakowski,Buckets of Blood,6/21/1981,69.0,155.0,The Pit,Lightweight,"San Luis Obsipo, California",United States
872,Alejandro Perez,El Diablito,,66.0,136.0,KB-VT Gym,Bantamweight,Aguascalientes,Mexico
873,Steve Vigneault,Lion Heart,,70.0,169.0,Tristar Gym,Welterweight,"Iles de la Madeleine, Quebec",Canada
874,Roland Delorme,Stunning,12/18/1983,69.0,135.0,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada
875,Jared Rollins,J-Roc,1/26/1977,69.0,185.0,Team Oyama,Middleweight,"Stanton, California",United States
876,Scott Junk,Punk Haole,12/17/1978,73.0,265.0,MMA Development,Heavyweight,"Kailua, Hawaii",United States
877,Alfonso Alcarez,Alfie,6/10/1970,63.0,135.0,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States
878,David Velasquez,Little,,65.0,145.0,American Kickboxing Academy,Featherweight,"San Jose, California",United States
879,Alexis Dufresne,Sneaky Zebra,8/31/1990,69.0,143.0,Team Quest,Featherweight,"Temecula, California",United States
880,Leonardo Guimaraes,Leleco,4/15/1982,72.0,185.0,MMA Masters,Middleweight,"Salvador, Bahia",Brazil
881,Geane Herrera,La Pulga,5/27/1990,65.0,125.0,Banks MMA,Flyweight,"Tampa, Florida",United States
882,Leandro Silva,Buscape,11/11/1985,70.0,170.0,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil
883,Peggy Morgan,The Daywalker,12/6/1979,73.0,135.0,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States
884,Mark Robinson,White Rhino,12/31/1970,72.0,300.0,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA
885,Alexandre Dantas,Cafe,1/3/1979,74.0,238.0,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil
886,Josh Ferguson,Taz,,65.0,125.0,All American MMA,Flyweight,"Louisville, Kentucky",United States
887,John Teixeira da Conceicao,Macapa,11/18/1986,67.0,145.0,Nova Uniao,Featherweight,"Macapa, Amapa",Brazil
888,Pedro Munhoz,The Young Punisher,9/7/1986,66.0,135.0,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
889,Jose Maria Tome,No Chance,1/4/1982,65.0,125.0,Team Nogueira,Flyweight,"Limoeiro do Norte, Ceara",Brazil
890,Azamat Gashimov,Tough Guy,4/7/1990,69.0,135.0,Jackson-Wink MMA,Bantamweight,Dagestan,Russia
891,Wagner Campos,Galeto,7/31/1981,66.0,145.0,Fight Only,Featherweight,"Pinhais, Parana",Brazil
892,Marcos Vinicius Borges Pancini,Vina,12/5/1979,69.0,145.0,Team Bronx,Featherweight,"Curitiba, Parana",Brazil
893,Douglas Silva de Andrade,D'Silva,6/22/1985,67.0,135.0,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil
894,Brian Houston,B-Hue,4/26/1987,73.0,185.0,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
