#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
3109,UFC 184 - Rousey vs. Zingano,Ultimate Fighting Championship,2/28/2015,"Staples Center, Los Angeles, California, United States",Valmir Lazaro,James Krause,win,loss,Decision,Split,John McCarthy,3,5:00
3110,UFC 184 - Rousey vs. Zingano,Ultimate Fighting Championship,2/28/2015,"Staples Center, Los Angeles, California, United States",Masio Fullen,Alex Torres,win,loss,Decision,Split,Herb Dean,3,5:00
3111,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Rafael dos Anjos,Anthony Pettis,win,loss,Decision,Unanimous,Dan Miragliotta,5,5:00
3112,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Joanna Jedrzejczyk,Carla Esparza,win,loss,KO,Punches,Don Turnage,2,4:17
3113,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Johny Hendricks,Matt Brown,win,loss,Decision,Unanimous,Kerry Hatley,3,5:00
3114,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Alistair Overeem,Roy Nelson,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3115,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Henry Cejudo,Chris Cariaso,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3116,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Ross Pearson,Sam Stout,win,loss,KO,Punch,Dan Miragliotta,2,1:33
3117,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Elias Theodorou,Roger Narvaez,win,loss,TKO,Punches,Kerry Hatley,2,4:07
3118,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Beneil Dariush,Daron Cruickshank,win,loss,Submission,Rear-Naked Choke,Don Turnage,2,2:48
3119,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Jared Rosholt,Josh Copeland,win,loss,TKO,Elbows and Punches,Dan Miragliotta,3,3:12
3120,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Ryan Benoit,Sergio Pettis,win,loss,TKO,Punches,Kerry Hatley,2,1:34
3121,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Joseph Duffy,Jake Lindsey,win,loss,KO,Punch to the Body,Herb Dean,1,1:47
3122,UFC 185 - Pettis vs. Dos Anjos,Ultimate Fighting Championship,3/14/2015,"American Airlines Center, Dallas, Texas, United States",Germaine de Randamie,Larissa Pacheco,win,loss,TKO,Punches,Don Turnage,2,2:02
3123,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Demian Maia,Ryan LaFlare,win,loss,Decision,Unanimous,John McCarthy,5,5:00
3124,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Erick Silva,Josh Koscheck,win,loss,Submission,Guillotine Choke,Mario Yamasaki,1,4:21
3125,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Leonardo Santos,Tony Martin,win,loss,Submission,Rear-Naked Choke,John McCarthy,2,2:29
3126,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Amanda Nunes,Shayna Baszler,win,loss,TKO,Leg Kick,Mario Yamasaki,1,1:56
3127,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Gilbert Burns,Alex Oliveira,win,loss,Submission,Armbar,Osiris Maia,3,4:14
3128,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Godofredo Castro,Andre Fili,win,loss,Submission,Triangle Choke,Eduardo Herdy,1,3:14
3129,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Francisco Trinaldo,Akbarh Arreola,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3130,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Edimilson Souza,Katsunori Kikuno,win,loss,KO,Punch,Osiris Maia,1,1:31
3131,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Leandro Silva,Drew Dober,NC,NC,NC,Overturned by CABMMA,Eduardo Herdy,2,2:45
3132,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Leonardo Mafra Texeira,Cain Carrizosa,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
3133,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Christos Giagos,Jorge Antonio Cezario de Oliveira,win,loss,Submission,Rear-Naked Choke,Eduardo Herdy,1,3:12
3134,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship,3/21/2015,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",Freddy Serrano,Bentley Syler,win,loss,KO,Punch,Osiris Maia,3,1:34
3135,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Chad Mendes,Ricardo Lamas,win,loss,TKO,Punches,Dan Miragliotta,1,2:45
3136,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Al Iaquinta,Jorge Masvidal,win,loss,Decision,Split,Keith Peterson,3,5:00
3137,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Michael Chiesa,Mitch Clarke,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
3138,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Julianna Pena,Milana Dudieva,win,loss,TKO,Punches and Elbows,Keith Peterson,1,3:59
3139,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Clay Guida,Robbie Peralta,win,loss,Decision,Unanimous,Mike King,3,5:00
3140,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Dustin Poirier,Carlos Diego Ferreira,win,loss,KO,Punches,Todd McGovern,1,3:45
3141,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Liz Carmouche,Lauren Murphy,win,loss,Decision,Unanimous,Keith Peterson,3,5:00
3142,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Alexander Yakovlev,Gray Maynard,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
3143,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Timothy Johnson,Shamil Abdurakhimov,win,loss,TKO,Punches,Mike King,1,4:57
3144,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship,4/4/2015,"Patriot Center, Fairfax, Virginia, United States",Ron Stallings,Justin Jones,win,loss,Decision,Unanimous,Todd McGovern,3,5:00
3145,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Mirko Filipovic,Gabriel Gonzaga,win,loss,TKO,Elbows and Punches,Leon Roberts,3,3:30
3146,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Jimi Manuwa,Jan Blachowicz,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3147,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Pawel Pawlak,Sheldon Westcott,win,loss,Decision,Unanimous,Grant Waterman,3,5:00
3148,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Maryna Moroz,Joanne Calderwood,win,loss,Submission,Armbar,Lukasz Bosacki,1,1:30
3149,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Leon Edwards,Seth Baczynski,win,loss,KO,Punches,Grant Waterman,1,0:08
3150,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Bartosz Fabinski,Garreth McLellan,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3151,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Sergio Moraes,Mickael Lebout,win,loss,Decision,Unanimous,Marco Goddard,3,5:00
3152,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Yaotzin Meza,Damian Stasiak,win,loss,Decision,Unanimous,Leon Roberts,3,5:00
3153,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Anthony Hamilton,Daniel Omielanczuk,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3154,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Aleksandra Albu,Izabela Badurek,win,loss,Submission,Guillotine Choke,Grant Waterman,2,3:34
3155,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Steven Ray,Marcin Bandel,win,loss,TKO,Punches,Leon Roberts,2,1:35
3156,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship,4/11/2015,"Krakow Arena, Krakow, Lesser Poland, Poland",Taylor Lapilus,Rocky Lee,win,loss,Decision,Unanimous,Lukasz Bosacki,3,5:00
3157,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Luke Rockhold,Lyoto Machida,win,loss,Submission,Rear-Naked Choke,Keith Peterson,2,2:31
3158,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Ronaldo Souza,Chris Camozzi,win,loss,Submission,Armbar,Dan Miragliotta,1,2:33
3159,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Max Holloway,Cub Swanson,win,loss,Submission,Guillotine Choke,Gasper Oliver,3,3:58
3160,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Paige VanZant,Felice Herrig,win,loss,Decision,Unanimous,Vitor Ribeiro,3,5:00
3161,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Beneil Dariush,Jim Miller,win,loss,Decision,Unanimous,Vitor Ribeiro,3,5:00
3162,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Ovince St. Preux,Patrick Cummins,win,loss,KO,Punches,Dan Miragliotta,1,4:54
3163,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Gian Villante,Corey Anderson,win,loss,TKO,Punches,Liam Kerrigan,3,4:18
3164,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Aljamain Sterling,Takeya Mizugaki,win,loss,Submission,Arm-Triangle Choke,Gasper Oliver,3,2:11
3165,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Tim Means,George Sullivan,win,loss,Submission,Arm-Triangle Choke,Keith Peterson,3,3:41
3166,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Diego Brandao,Jim Hettes,win,loss,TKO,Doctor Stoppage,Dan Miragliotta,1,5:00
3167,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship,4/18/2015,"Prudential Center, Newark, New Jersey, United States",Chris Dempsey,Eddie Gordon,win,loss,Decision,Split,Liam Kerrigan,3,5:00
3168,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Demetrious Johnson,Kyoji Horiguchi,win,loss,Submission,Armbar,Yves Lavigne,5,4:59
3169,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Quinton Jackson,Fabio Maldonado,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3170,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Michael Bisping,C.B. Dollaway,win,loss,Decision,Unanimous,Jerin Valel,3,5:00
3171,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",John Makdessi,Shane Campbell,win,loss,TKO,Punches,Philippe Chartier,1,4:53
3172,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Thomas Almeida,Yves Jabouin,win,loss,TKO,Punches,Yves Lavigne,1,4:18
3173,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Patrick Cote,Joe Riggs,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3174,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Alexis Davis,Sarah Kaufman,win,loss,Submission,Armbar,Jerin Valel,2,3:08
3175,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Chad Laprise,Bryan Barberena,win,loss,Decision,Unanimous,Philippe Chartier,3,5:00
3176,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Olivier Aubin-Mercier,David Michaud,win,loss,Submission,Rear-Naked Choke,Yves Lavigne,3,1:26
3177,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Nordine Taleb,Chris Clements,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
3178,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Valerie Letourneau,Jessica Rakoczy,win,loss,Decision,Unanimous,Jerin Valel,3,5:00
3179,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship,4/25/2015,"Bell Centre, Montreal, Quebec, Canada",Randa Markos,Aisling Daly,win,loss,Decision,Unanimous,Philippe Chartier,3,5:00
3180,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Stipe Miocic,Mark Hunt,win,loss,TKO,Punches,John Sharp,5,2:47
3181,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Robert Whittaker,Brad Tavares,win,loss,KO,Punches,Steve Perceval,1,0:44
3182,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Sean O'Connell,Anthony Perosh,win,loss,TKO,Punches,Greg Kleynjans,1,0:56
3183,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",James Vick,Jake Matthews,win,loss,Submission,Guillotine Choke,Steve Perceval,1,4:53
3184,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Daniel Hooker,Hatsu Hioki,win,loss,KO,Head Kick and Punches,John Sharp,2,4:13
3185,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Kyle Noke,Jonavin Webb,win,loss,Decision,Split,Greg Kleynjans,3,5:00
3186,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Sam Alvey,Daniel Kelly,win,loss,TKO,Punches,Steve Perceval,1,0:49
3187,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Bec Rawlings,Lisa Ellis,win,loss,Submission,Rear-Naked Choke,John Sharp,1,4:09
3188,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Bradley Scott,Dylan Andrews,win,loss,Submission,Guillotine Choke,Greg Kleynjans,2,4:54
3189,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Alex Chambers,Kailin Curran,win,loss,Submission,Armbar,Steve Perceval,3,3:15
3190,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Brendan O'Reilly,Vik Grujic,win,loss,Decision,Unanimous,John Sharp,3,5:00
3191,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship,5/10/2015,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",Ben Nguyen,Alptekin Ozkilic,win,loss,KO,Punches,Greg Kleynjans,1,4:59
3192,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Frankie Edgar,Urijah Faber,win,loss,Decision,Unanimous,Steve Perceval,5,5:00
3193,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Gegard Mousasi,Costas Philippou,win,loss,Decision,Unanimous,Greg Kleynjans,3,5:00
3194,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Mark Munoz,Luke Barnatt,win,loss,Decision,Unanimous,Terry Hill,3,5:00
3195,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Neil Magny,Hyun Gyu Lim,win,loss,TKO,Punches,Steve Perceval,2,1:24
3196,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Phillipe Nover,Yui Chul Nam,win,loss,Decision,Split,Greg Kleynjans,3,5:00
3197,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Levan Makashvili,Mark Eddiva,win,loss,Decision,Split,Terry Hill,3,5:00
3198,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Jon Tuck,Tae Hyun Bang,win,loss,Submission,Rear-Naked Choke,Steve Perceval,1,3:56
3199,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Kajan Johnson,Lipeng Zhang,win,loss,Decision,Unanimous,Greg Kleynjans,3,5:00
3200,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Jingliang Li,Dhiego Lima,win,loss,KO,Punches,Terry Hill,1,1:25
3201,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Guangyou Ning,Royston Wee,win,loss,TKO,Punches and Elbows,Steve Perceval,2,4:59
3202,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Jon delos Reyes,Roldan Sangcha-an,win,loss,Submission,Rear-Naked Choke,Greg Kleynjans,2,3:13
3203,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship,5/16/2015,"Mall of Asia Arena, Pasay, Metro Manila, Philippines",Zhikui Yao,Nolan Ticman,win,loss,Decision,Split,Terry Hill,3,5:00
3204,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Daniel Cormier,Anthony Johnson,win,loss,Submission,Rear-Naked Choke,John McCarthy,3,2:39
3205,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Chris Weidman,Vitor Belfort,win,loss,TKO,Punches,Herb Dean,1,2:53
3206,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Donald Cerrone,John Makdessi,win,loss,TKO,Head Kick,Jason Herzog,2,4:44
3207,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Andrei Arlovski,Travis Browne,win,loss,TKO,Punches,Mark Smith,1,4:41
3208,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Joseph Benavidez,John Moraga,win,loss,Decision,Unanimous,John McCarthy,3,5:00
3209,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",John Dodson,Zach Makovsky,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3210,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Dong Hyun Kim,Joshua Burkman,win,loss,Submission,Arm-Triangle Choke,Jason Herzog,3,2:13
3211,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Rafael Natal,Uriah Hall,win,loss,Decision,Split,Mark Smith,3,5:00
3212,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Colby Covington,Mike Pyle,win,loss,Decision,Unanimous,Herb Dean,3,5:00
3213,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Islam Makhachev,Leo Kuntz,win,loss,Submission,Rear-Naked Choke,Jason Herzog,2,2:38
3214,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship,5/23/2015,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Justin Scoggins,Josh Sampo,win,loss,Decision,Unanimous,Mark Smith,3,5:00
3215,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Carlos Condit,Thiago Alves,win,loss,TKO,Doctor Stoppage,Mario Yamasaki,2,5:00
3216,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Charles Oliveira,Nik Lentz,win,loss,Submission,Guillotine Choke,Kevin MacDonald,3,1:10
3217,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Alex Oliveira,K.J. Noons,win,loss,Submission,Rear-Naked Choke,Mario Yamasaki,1,2:51
3218,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Francimar Barroso,Ryan Jimmo,win,loss,Decision,Unanimous,Kevin MacDonald,3,5:00
3219,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Francisco Trinaldo,Norman Parke,win,loss,Decision,Split,Camila Albuquerque,3,5:00
3220,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Darren Till,Wendell de Oliveira Marques,win,loss,KO,Elbows,Fernando Yamasaki,2,1:37
3221,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Rony Mariano Bezerra,Damon Jackson,NC,NC,NC,Overturned by CABMMA,Kevin MacDonald,1,3:31
3222,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Jussier da Silva,Wilson Reis,win,loss,Decision,Unanimous,Camila Albuquerque,3,5:00
3223,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Nicolas Dalby,Elizeu Zaleski dos Santos,win,loss,Decision,Split,Fernando Yamasaki,3,5:00
3224,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship,5/30/2015,"Goiania Arena, Goiania, Goias, Brazil",Mirsad Bektic,Lucas Martins,win,loss,TKO,Punches,Mario Yamasaki,2,0:30
