#,name,height,weight,class,country
1443,Misha Cirkunov,75.0,205.0,Light Heavyweight,Latvia
1444,Nick Sanzo,69.0,190.0,Light Heavyweight,United States
1445,Rainy Martinez,72.0,195.0,Light Heavyweight,United States
1446,Dwayne Cason,70.0,212.0,Heavyweight,USA
1447,Krzysztof Jotko,73.0,185.0,Middleweight,Poland
1448,Zhikui Yao,67.0,125.0,Flyweight,China
1449,Eliot Marshall,75.0,205.0,Light Heavyweight,United States
1450,Jon Madsen,72.0,222.0,Heavyweight,United States
1451,Lowell Anderson,66.0,158.0,Welterweight,United States
1452,Reginaldo Vieira,66.0,125.0,Flyweight,Brazil
1453,Jason Saggo,71.0,155.0,Lightweight,Canada
1454,Marco Polo Reyes,,155.0,Lightweight,Mexico
1455,Edson Barboza,71.0,155.0,Lightweight,Brazil
1456,Steve Byrnes,,185.0,Middleweight,United States
1457,Bec Rawlings,66.0,116.0,Strawweight,Australia
1458,Joaquim Silva,68.0,155.0,Lightweight,Brazil
1459,Darren Till,72.0,170.0,Welterweight,England
1460,Steven Lynch,70.0,170.0,Welterweight,Northern Ireland
1461,Ren&#233; van de Zande,,,,Holland
1462,Lars Nor&#233;n,,,,
1463,Arnold Allen,69.0,145.0,Featherweight,England
1464,Damian Stasiak,68.0,145.0,Featherweight,Poland
1465,Danny Abbadi,71.0,185.0,Middleweight,United States
1466,Alan Omer,69.0,145.0,Featherweight,Iraq
1467,Jocelyn Jones-Lybarger,67.0,115.0,Strawweight,United States
1468,Mitch Gagnon,66.0,135.0,Bantamweight,Canada
1469,Daniel Barrera,,170.0,Welterweight,United States
1470,Jack Nilson,,,,
1471,T.J. Grant,70.0,155.0,Lightweight,Canada
1472,Erick Montano,,170.0,Welterweight,Mexico
1473,Nate Diaz,70.0,155.0,Lightweight,
1474,Aleksandra Albu,62.0,115.0,Strawweight,Russia
1475,Sean Gannon,75.0,265.0,Heavyweight,United States
1476,Freddy Serrano,62.0,125.0,Flyweight,Colombia
1477,Troy Mandaloniz,69.0,170.0,Welterweight,United States
1478,Ironman 238,,145.0,Featherweight,Japan
1479,Dave Galera,71.0,135.0,Bantamweight,Philippines
1480,Mike Jackson,74.0,170.0,Welterweight,United States
1481,Matheus Nicolau Pereira,66.0,135.0,Bantamweight,Brazil
1482,Alex Nicholson,76.0,227.0,Heavyweight,United States
1483,Eric Martin,,,,
1484,Leonardo Morales,71.0,137.0,,Nicaragua
1485,Anying Wang,72.0,170.0,Welterweight,Mongolia
1486,Randy Brown,74.0,171.0,Welterweight,Jamaica
1487,Dileno Lopes,,135.0,Bantamweight,Brazil
1488,Alvaro Herrera,72.0,170.0,Welterweight,Mexico
1489,Chris Indich,70.0,170.0,Welterweight,Australia
1490,Alex Torres,70.0,145.0,Featherweight,Colombia
1491,Lance Benoist,71.0,170.0,Welterweight,United States
1492,Daniel Omielanczuk,72.0,242.0,Heavyweight,Poland
1493,Luis Henrique Barbosa de Oliveira,75.0,243.0,Heavyweight,Brazil
1494,Matt Arroyo,72.0,155.0,Lightweight,United States
1495,Christophe Leninger,72.0,200.0,Light Heavyweight,United States
1496,Kyle Bochniak,69.0,145.0,Featherweight,United States
1497,Richie Hightower,,155.0,Lightweight,United States
1498,Chris Sanford,71.0,185.0,Middleweight,United States
1499,Derek Brunson,73.0,186.0,Middleweight,United States
1500,Diego Rivas,,143.0,Featherweight,Chile
1501,Francis Ngannou,76.0,250.0,Heavyweight,France
1502,Brendan O'Reilly,68.0,170.0,Welterweight,Australia
1503,Justine Kish,65.0,116.0,Strawweight,United States
1504,Jason Knight,71.0,145.0,Featherweight,United States
1505,Efrain Escudero,69.0,155.0,Lightweight,United States
1506,Ericka Almeida,66.0,115.0,Strawweight,Brazil
1507,Enrique Barzola,67.0,145.0,Featherweight,Peru
1508,Bruno Rodrigues,66.0,125.0,Flyweight,Brazil
1509,Vernon Ramos,69.0,168.0,Welterweight,Panama
1510,Horacio Gutierrez,70.0,145.0,Featherweight,Mexico
1511,Chris de la Rocha,75.0,245.0,Heavyweight,United States
1512,Kyoji Horiguchi,65.0,125.0,Flyweight,Japan
1513,Rocky Lee,69.0,145.0,Featherweight,Taiwan
1514,Royston Wee,67.0,137.0,,Singapore
1515,Tateki Matsuda,67.0,125.0,Flyweight,United States
1516,Humberto Brown Morrison,69.0,145.0,Featherweight,Panama
1517,Matt Hobar,70.0,135.0,Bantamweight,United States
1518,Ian Entwistle,68.0,136.0,Bantamweight,England
1519,Philip De Fries,76.0,248.0,Heavyweight,England
1520,Ryo Chonan,69.0,169.0,Welterweight,Japan
1521,Ken Stone,68.0,135.0,Bantamweight,United States
1522,Dale Hartt,70.0,155.0,Lightweight,United States
1523,Clay Harvison,73.0,160.0,Welterweight,United States
1524,Marcus Jones,78.0,265.0,Heavyweight,United States
1525,Scott Adams,72.0,225.0,Heavyweight,
1526,Chris Condo,,,,
1527,Paul Creighton,66.0,155.0,Lightweight,USA
1528,Sione Latu,,,,
1529,Townsend Saunders,65.0,170.0,Welterweight,United States
1530,Courtney Turner,74.0,175.0,Middleweight,USA
1531,Steven Graham,73.0,290.0,Super Heavyweight,USA
1532,Alex Hunter,69.0,226.0,Heavyweight,USA
1533,Saeed Hosseini,,,,
1534,Donnie Chappell,,,,
1535,Dmitri Stepanov,,,,
1536,Wes Albritton,,,,
1537,John Campetella,69.0,235.0,Heavyweight,USA
1538,Reza Nasri,71.0,205.0,Light Heavyweight,"Iran, Islamic Republic of"
1539,Scott Fiedler,76.0,235.0,Heavyweight,United States
1540,Jackie Lee,,,,
1541,Dave Berry,,,,
1542,Julian Sanchez,75.0,300.0,Super Heavyweight,United States
1543,Mark Schultz,70.0,203.0,Light Heavyweight,United States
1544,Rafael Carino,80.0,245.0,Heavyweight,Brazil
1545,Larry Cureton,74.0,248.0,Heavyweight,United States
1546,Thomas Ramirez,73.0,410.0,Super Heavyweight,Puerto Rico
1547,Onassis Parungao,,,,
1548,Francesco Maturi,75.0,235.0,Heavyweight,United States
1549,Roland Payne,69.0,205.0,Light Heavyweight,United States
1550,Alberto Cerra Leon,68.0,231.0,Heavyweight,Spain
1551,Ernie Verdicia,70.0,219.0,Heavyweight,United States
1552,He-Man Ali Gipson,,216.0,Heavyweight,United States
1553,Andy Anderson,69.0,240.0,Heavyweight,United States
1554,Eldo Dias Xavier,71.0,180.0,Middleweight,Brazil
1555,Robert Lucarelli,74.0,245.0,Heavyweight,United States
1556,Thaddeus Luster,75.0,200.0,Light Heavyweight,United States
1557,Frank Hamaker,74.0,245.0,Heavyweight,Netherlands
1558,Ryan Parker,75.0,235.0,Heavyweight,United States
1559,Marcus Davis,68.0,170.0,Welterweight,United States
1560,John Alessio,70.0,155.0,Lightweight,Canada
